,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
1402,2018022811,11,165,20180228,11,AQI,74.0,70.0,63.0,84.0,72.0,72.0,62.0,89.0,63.0,49.0,50.0,55.0,52.0,62.0,36.0,72.0,60.0,57.0,109.0,115.0,113.0,142.0,72.0,67.0,63.0,67.0,62.0,65.0,63.0,54.0,79.0,64.0,49.0,43.0,57.0,94.0,88.0,85.0,59.0,69.0,95.0,105.0,74.0,83.0,92.0,68.0,62.0,77.0,72.0,67.0,63.0
1403,2018022812,12,180,20180228,12,AQI,70.0,64.5,64.0,75.0,75.0,69.0,59.0,89.0,65.0,54.0,53.0,60.0,59.0,67.0,40.0,68.0,70.0,55.0,108.0,105.0,99.0,119.0,78.0,73.0,78.0,74.0,67.0,72.0,64.0,55.0,79.0,65.0,53.0,42.0,58.0,105.0,88.0,98.0,54.0,67.0,95.0,100.0,89.0,97.0,104.0,72.0,63.0,73.0,78.0,73.0,78.0
1404,2018022813,13,195,20180228,13,AQI,69.0,59.0,53.0,65.0,73.0,58.0,54.0,89.0,54.0,43.0,54.0,57.0,62.0,67.0,42.0,62.0,68.0,60.0,85.0,87.0,89.0,97.0,82.0,80.0,79.0,59.0,62.0,63.0,57.0,54.0,92.0,68.0,49.0,39.0,58.0,114.0,77.0,89.0,46.0,51.0,87.0,92.0,67.0,89.0,104.0,71.0,60.0,74.0,82.0,80.0,79.0
1405,2018022814,14,210,20180228,14,AQI,64.0,50.0,53.0,54.0,58.0,52.0,55.0,89.0,54.0,35.0,58.0,60.0,60.0,63.0,44.0,57.0,63.0,60.0,83.0,83.0,85.5,84.0,88.0,73.0,88.0,53.0,55.0,58.0,62.0,58.0,95.0,55.0,38.0,37.0,53.0,102.0,58.0,73.0,55.0,50.0,77.0,79.0,65.0,73.0,94.0,65.5,58.0,67.0,88.0,73.0,88.0
1406,2018022815,15,225,20180228,15,AQI,63.0,43.0,57.0,43.0,58.0,48.0,48.0,89.0,46.0,35.0,54.0,55.0,58.0,52.0,46.0,55.0,57.0,59.0,89.0,79.0,82.0,109.0,74.0,70.0,74.0,49.0,50.0,54.0,58.0,53.0,99.0,43.0,38.0,37.0,42.0,89.0,45.0,53.0,51.5,42.0,70.0,73.0,62.0,62.0,85.0,60.0,55.0,62.0,74.0,70.0,74.0
1407,2018022816,16,240,20180228,16,AQI,60.0,46.0,52.0,40.0,69.0,38.0,40.0,89.0,42.0,35.0,49.0,57.0,52.0,48.0,48.0,53.0,54.5,59.0,95.0,83.0,88.0,113.0,72.0,60.0,73.0,48.0,45.0,48.0,64.0,48.0,79.0,38.0,37.0,38.0,39.0,45.0,32.0,40.0,48.0,42.0,74.0,68.0,92.0,79.0,77.0,49.0,45.0,43.0,72.0,60.0,73.0
1408,2018022817,17,255,20180228,17,AQI,53.0,38.0,45.0,35.0,58.0,37.0,36.0,89.0,55.0,35.0,43.0,45.0,45.0,46.0,50.0,49.0,52.0,60.0,78.0,72.0,79.0,97.0,52.0,67.0,60.0,46.0,48.0,49.0,52.0,42.0,70.0,37.0,37.0,39.0,39.0,39.0,33.0,38.0,38.0,40.0,69.0,70.0,75.0,80.0,78.0,45.0,36.0,42.0,52.0,67.0,60.0
1409,2018022818,18,270,20180228,18,AQI,43.0,41.0,50.0,35.0,57.0,42.0,33.0,89.0,39.0,35.0,39.0,45.0,38.0,45.0,57.0,46.0,51.0,60.0,65.0,59.0,68.0,82.0,50.0,59.0,58.0,48.0,46.0,49.0,49.0,42.0,54.0,35.0,35.0,35.0,37.0,47.0,31.0,38.0,42.0,49.0,82.0,97.0,79.0,79.0,73.0,37.0,35.0,39.0,50.0,59.0,58.0
1410,2018022819,19,285,20180228,19,AQI,36.0,52.0,53.0,49.0,54.0,43.0,36.0,89.0,53.0,36.0,35.0,39.0,40.0,42.0,54.0,49.0,61.0,60.0,62.0,57.0,64.0,75.0,40.0,52.0,50.0,53.0,53.0,50.0,60.0,46.0,55.0,43.0,51.0,48.0,55.0,49.0,38.0,39.0,40.0,50.0,90.0,102.0,89.0,93.0,82.0,41.0,39.0,41.0,40.0,52.0,50.0
1411,2018022820,20,300,20180228,20,AQI,42.0,57.0,64.0,77.0,84.0,54.0,50.0,89.0,64.0,39.0,40.0,49.0,49.0,43.0,43.0,60.0,63.0,67.0,75.0,68.0,70.0,87.0,58.0,40.0,59.0,58.0,60.0,57.0,73.0,52.0,49.0,55.0,44.0,66.0,50.0,54.0,42.0,40.0,45.0,49.0,109.0,107.0,82.0,105.0,113.0,45.0,50.0,50.0,58.0,40.0,59.0
1412,2018022821,21,315,20180228,21,AQI,53.0,60.0,72.0,78.0,95.0,56.0,56.0,89.0,84.0,42.0,52.0,52.0,57.0,52.0,40.0,74.0,66.0,73.0,74.0,68.0,75.0,87.0,68.0,43.0,59.0,59.0,63.0,58.0,79.0,57.0,55.0,65.0,59.0,64.0,54.0,56.0,49.0,44.0,55.0,54.0,122.0,103.0,85.0,113.0,110.0,49.0,46.0,60.0,68.0,43.0,59.0
1413,2018022822,22,330,20180228,22,AQI,70.0,75.0,73.0,89.0,99.0,104.0,63.0,89.0,85.0,48.0,56.0,60.0,68.0,58.0,39.0,83.0,63.0,73.0,68.0,65.0,69.0,80.0,78.0,45.0,68.0,57.0,65.0,59.0,68.0,62.0,63.0,69.0,52.0,53.0,60.0,60.0,54.0,52.0,59.0,58.0,129.0,137.0,85.0,124.0,89.0,57.0,49.0,57.0,78.0,45.0,68.0
1414,2018022823,23,345,20180228,23,AQI,80.0,67.0,83.0,94.0,122.0,100.0,66.0,89.0,90.0,52.0,58.0,60.0,67.0,67.0,45.0,73.0,63.0,64.0,69.0,64.0,68.0,77.0,70.0,52.0,75.0,57.0,65.0,70.0,67.0,62.0,82.0,78.0,54.0,59.0,64.0,69.0,65.0,60.0,63.0,64.0,108.0,112.0,84.0,119.0,94.0,52.0,50.0,50.0,70.0,52.0,75.0
1415,2018030100,0,0,20180301,0,AQI,73.0,72.0,87.0,96.0,113.0,60.0,68.0,89.0,88.0,52.0,62.0,65.0,69.0,72.0,37.0,69.0,63.0,57.0,70.0,67.0,75.0,82.0,72.0,52.0,81.0,57.0,69.0,102.0,65.0,62.0,93.0,73.0,49.0,52.0,64.0,74.0,65.0,68.0,69.0,69.0,99.0,85.0,93.0,114.0,87.0,51.0,43.0,44.0,72.0,52.0,81.0
1416,2018030101,1,15,20180301,1,AQI,68.0,73.0,82.0,72.0,118.0,63.0,64.0,89.0,100.0,59.0,62.0,59.0,77.0,84.0,36.0,77.0,62.0,59.0,65.0,63.0,69.0,77.0,65.0,70.0,83.0,57.0,69.0,119.0,64.0,64.0,104.0,72.0,53.0,46.0,64.0,77.0,70.0,67.0,67.0,72.0,88.0,99.0,87.0,103.0,77.0,53.0,43.0,50.0,65.0,70.0,83.0
1417,2018030102,2,30,20180301,2,AQI,57.0,64.0,75.0,63.0,99.0,70.0,60.0,89.0,97.125,60.0,68.0,65.0,77.0,84.0,32.0,88.0,62.0,50.0,62.0,63.0,68.0,75.0,72.0,65.0,88.0,59.0,74.0,90.0,62.0,65.0,102.0,69.125,50.5,42.0,61.0,74.0,64.0,60.0,72.0,68.0,83.0,102.0,87.0,104.0,80.0,49.0,35.0,46.0,72.0,65.0,88.0
1418,2018030103,3,45,20180301,3,AQI,59.0,67.0,75.0,73.0,99.0,77.0,59.0,89.0,94.25,60.0,64.0,62.0,83.0,93.0,39.0,84.0,62.0,55.0,60.0,64.0,67.0,79.0,75.0,80.0,92.0,72.0,72.0,82.0,64.0,69.0,99.0,66.25,48.0,40.0,58.0,72.0,63.0,57.0,59.0,67.0,70.0,82.0,84.0,114.0,73.0,51.0,43.0,54.0,75.0,80.0,92.0
1419,2018030104,4,60,20180301,4,AQI,59.0,77.0,70.0,93.0,103.0,82.0,73.0,89.0,91.375,67.0,65.0,72.0,74.0,98.0,42.0,84.0,59.0,51.0,57.0,60.0,69.0,80.0,83.0,68.0,98.0,80.0,93.0,74.0,122.0,119.0,89.0,63.375,45.5,33.0,55.0,65.0,59.0,54.0,63.0,62.0,72.0,75.0,83.0,99.0,58.0,53.0,45.0,52.0,83.0,68.0,98.0
1420,2018030105,5,75,20180301,5,AQI,74.0,82.0,80.0,99.0,120.0,88.0,82.0,89.0,88.5,80.0,59.0,65.0,88.0,97.0,48.0,79.0,57.0,57.0,54.0,79.0,75.0,80.0,82.0,77.0,93.0,69.0,74.0,94.0,176.0,169.0,90.0,60.5,43.0,33.0,52.0,60.0,55.0,52.0,49.0,62.0,69.0,72.0,84.0,93.0,68.0,58.0,53.0,59.0,82.0,77.0,93.0
1421,2018030106,6,90,20180301,6,AQI,84.0,85.0,80.0,98.0,132.0,99.0,77.0,89.0,85.625,94.0,59.0,72.0,94.0,88.0,45.0,82.0,60.0,55.0,57.0,90.0,97.0,88.0,85.0,73.0,94.0,59.0,68.0,74.0,200.0,193.0,87.0,57.625,40.5,25.0,49.0,58.0,59.0,50.0,54.0,58.0,67.0,79.0,75.0,94.0,60.0,54.0,53.0,52.0,85.0,73.0,94.0
1422,2018030107,7,105,20180301,7,AQI,79.0,83.0,80.0,90.0,117.0,102.0,72.0,89.0,82.75,109.0,55.0,64.0,93.0,80.0,42.0,77.0,69.0,60.0,59.0,87.0,80.0,93.0,79.0,89.0,88.0,52.0,69.0,74.0,149.0,152.0,84.0,54.75,38.0,32.0,46.0,58.0,57.0,52.0,52.0,55.0,74.0,74.0,68.0,88.0,64.0,51.0,52.0,57.0,79.0,89.0,88.0
1423,2018030108,8,120,20180301,8,AQI,75.0,72.0,78.0,90.0,107.0,93.0,69.0,89.0,79.875,113.0,59.0,69.0,79.0,80.0,29.0,85.0,79.0,68.0,77.0,90.0,85.0,105.0,87.0,77.0,99.0,54.0,70.0,75.0,105.0,110.0,84.0,51.875,35.5,25.0,43.0,67.0,65.0,57.0,57.0,54.0,72.0,83.0,73.0,85.0,70.0,48.0,50.0,52.0,87.0,77.0,99.0
1424,2018030109,9,135,20180301,9,AQI,74.0,67.0,80.0,85.0,93.0,88.0,67.0,89.0,77.0,109.0,59.0,69.0,63.0,83.0,23.0,90.0,80.0,82.0,74.0,77.0,80.0,97.0,77.0,72.0,89.0,62.0,72.0,80.0,87.0,89.0,82.0,49.0,33.0,29.0,40.0,70.0,64.0,54.0,54.0,59.0,69.0,88.0,79.0,83.0,73.0,43.0,53.0,53.0,77.0,72.0,89.0
1425,2018030110,10,150,20180301,10,AQI,82.0,62.0,75.0,73.0,93.0,84.0,55.0,89.0,75.0,95.0,62.0,75.0,55.0,87.0,22.0,108.0,84.0,89.0,93.0,112.0,122.0,155.0,78.0,58.0,90.0,58.0,74.0,69.0,79.0,73.0,80.0,39.0,31.0,32.0,36.0,79.0,69.0,64.0,59.0,63.0,75.0,95.0,89.0,90.0,82.0,49.0,55.0,49.0,78.0,58.0,90.0
1426,2018030111,11,165,20180301,11,AQI,54.0,59.0,68.0,67.0,89.0,69.0,57.0,89.0,72.0,87.0,58.0,60.0,58.0,78.0,27.0,97.0,79.0,80.0,216.0,238.0,260.0,161.8,64.0,70.0,83.0,57.0,73.0,74.0,74.0,69.0,83.0,46.0,34.0,32.0,41.0,77.0,67.0,60.0,68.0,64.0,92.0,99.0,93.0,95.0,79.0,54.0,59.0,54.0,64.0,70.0,83.0
1427,2018030112,12,180,20180301,12,AQI,79.0,60.0,73.0,63.0,90.0,72.0,59.0,89.0,94.0,73.0,55.0,49.0,53.0,67.0,20.0,102.0,72.0,82.0,242.0,213.25,235.0,168.6,60.0,74.0,84.0,64.0,103.0,93.0,75.0,64.0,77.0,48.0,29.0,29.0,39.0,92.0,83.0,82.0,57.0,60.0,80.0,98.0,89.0,92.0,84.0,55.0,56.0,54.0,60.0,74.0,84.0
1428,2018030113,13,195,20180301,13,AQI,64.0,64.0,72.0,62.0,87.0,74.0,50.0,89.0,48.0,72.0,54.0,43.0,57.0,54.0,22.0,107.0,82.0,109.0,221.0,188.5,210.0,175.4,60.0,72.0,77.0,36.0,67.5,68.0,74.0,67.0,74.0,43.0,37.0,36.0,44.0,104.0,103.0,94.0,56.0,70.0,92.0,104.0,94.0,112.0,77.0,58.0,63.0,59.0,60.0,72.0,77.0
1429,2018030114,14,210,20180301,14,AQI,55.0,52.0,63.0,55.0,78.0,69.0,46.0,89.0,63.0,88.0,52.0,45.0,51.0,45.0,19.0,117.0,85.0,115.0,178.0,163.75,185.0,182.2,52.0,63.0,68.0,20.0,32.0,38.0,70.0,65.0,59.0,35.0,31.0,38.0,33.0,123.0,114.0,104.0,62.0,72.5,97.0,109.0,95.0,104.0,84.0,56.0,55.0,63.0,52.0,63.0,68.0
1430,2018030115,15,225,20180301,15,AQI,63.0,54.0,59.0,68.0,68.0,63.0,45.0,89.0,63.0,59.0,51.0,39.0,46.0,46.0,21.0,112.0,85.0,112.0,129.0,139.0,148.0,189.0,53.0,49.0,63.0,48.0,52.0,63.0,72.0,72.0,60.0,35.0,33.0,35.0,33.0,129.0,109.0,103.0,62.0,75.0,93.0,107.0,92.0,110.0,92.0,60.0,62.0,65.0,53.0,49.0,63.0
1431,2018030116,16,240,20180301,16,AQI,53.0,52.0,60.0,57.0,65.0,62.0,50.0,89.0,54.0,67.0,48.0,40.0,40.0,45.0,23.0,87.0,65.0,80.0,119.0,132.0,134.0,169.0,50.0,49.0,60.0,64.0,77.0,94.0,74.0,74.0,52.0,36.0,40.0,37.0,50.0,120.0,98.0,97.0,78.0,67.0,104.0,114.0,85.0,124.0,83.0,58.0,54.0,59.0,50.0,49.0,60.0
1432,2018030117,17,255,20180301,17,AQI,62.0,65.0,59.0,65.0,70.0,67.0,64.0,89.0,65.0,108.0,45.0,35.0,41.0,52.0,25.0,78.0,62.0,84.0,119.0,128.0,132.0,162.0,52.0,48.0,61.0,42.0,46.0,57.0,85.0,87.0,54.0,48.0,53.0,51.0,53.0,105.0,88.0,83.0,84.0,67.0,93.0,90.0,72.0,99.0,57.0,53.0,48.0,50.0,52.0,48.0,61.0
1433,2018030118,18,270,20180301,18,AQI,70.0,74.0,68.0,82.0,82.0,78.0,75.0,89.0,90.0,119.0,44.0,38.0,42.0,49.0,27.0,74.0,58.0,67.0,118.0,118.0,120.0,143.0,55.0,49.0,62.0,54.0,55.0,63.0,93.0,93.0,54.0,52.0,50.0,44.0,48.0,82.0,80.0,67.0,82.0,68.0,39.0,39.0,43.0,42.0,43.0,42.0,46.0,38.0,55.0,49.0,62.0
1434,2018030119,19,285,20180301,19,AQI,77.0,83.0,78.0,95.0,94.0,94.0,75.0,89.0,100.0,122.0,45.0,33.0,40.0,42.0,31.0,73.0,54.0,68.0,99.0,108.0,129.0,135.0,50.0,48.0,66.0,78.0,82.0,88.0,104.0,93.0,60.0,57.0,57.0,51.0,52.0,78.0,74.0,59.0,79.0,77.0,20.0,21.0,15.0,46.0,29.0,43.0,48.0,43.0,50.0,48.0,66.0
1435,2018030120,20,300,20180301,20,AQI,90.0,79.0,90.0,99.0,109.0,93.0,79.0,89.0,103.0,104.0,43.0,39.0,36.0,42.0,32.0,68.0,46.0,52.0,107.0,112.0,128.0,134.0,63.0,50.0,74.0,80.0,84.0,94.0,94.0,90.25,67.0,65.0,64.0,62.0,63.0,74.0,73.0,63.0,88.0,74.0,19.0,23.0,20.0,33.0,29.0,52.0,49.0,46.0,63.0,50.0,74.0
1436,2018030121,21,315,20180301,21,AQI,89.0,82.0,93.0,92.0,108.0,90.0,74.0,89.0,98.0,80.0,43.0,46.0,44.0,55.0,30.0,67.0,49.0,55.0,104.0,108.0,120.0,125.0,63.0,59.0,82.0,75.0,77.0,85.0,93.0,87.5,75.0,77.0,69.0,64.0,67.0,78.0,69.0,65.0,82.0,77.0,25.0,32.0,27.0,19.0,29.0,54.0,57.0,59.0,63.0,59.0,82.0
1437,2018030122,22,330,20180301,22,AQI,95.0,78.0,87.0,83.0,98.0,80.0,68.0,89.0,97.0,87.0,52.0,57.0,68.0,68.0,21.0,67.0,50.0,58.0,100.0,104.0,122.0,120.0,83.0,63.0,94.0,79.0,73.0,82.0,87.0,84.75,84.0,82.0,79.0,63.0,75.0,72.0,69.0,62.0,85.0,69.0,20.0,31.0,28.0,36.0,40.0,57.0,54.0,62.0,83.0,63.0,94.0
1438,2018030123,23,345,20180301,23,AQI,84.0,72.0,75.0,74.0,82.0,73.0,64.0,89.0,84.0,92.0,62.0,65.0,75.0,84.0,23.0,73.0,62.0,72.0,102.0,104.0,114.0,120.0,79.0,77.0,93.0,112.0,97.0,110.0,94.0,82.0,85.0,87.0,74.0,60.0,77.0,70.0,69.0,57.0,69.0,75.0,36.0,29.0,30.0,40.0,32.0,58.0,64.0,70.0,79.0,77.0,93.0
1439,2018030200,0,0,20180302,0,AQI,78.0,59.0,73.0,72.0,87.0,64.0,59.0,89.0,79.0,88.0,67.0,73.0,80.0,87.0,28.0,74.0,62.0,87.0,102.0,107.0,109.0,125.0,85.0,73.0,93.0,129.0,114.0,122.0,90.0,77.0,87.0,82.0,70.0,59.0,82.0,63.0,69.0,55.0,77.0,70.0,28.0,42.0,30.0,33.0,33.0,67.0,55.0,69.0,85.0,73.0,93.0
1440,2018030201,1,15,20180302,1,AQI,84.0,53.0,67.0,77.0,82.0,63.0,52.0,89.0,68.0,85.0,58.0,68.0,77.0,88.0,26.0,83.0,72.0,100.0,102.0,108.0,109.0,127.0,72.0,72.0,79.0,128.0,115.0,120.0,78.0,72.0,88.0,93.0,64.0,62.0,80.0,63.0,69.0,52.0,65.0,74.0,25.0,35.0,30.0,35.0,18.0,72.0,54.0,74.0,72.0,72.0,79.0
1441,2018030202,2,30,20180302,2,AQI,82.0,57.0,62.0,70.0,70.0,68.0,50.0,89.0,64.0,85.0,52.0,67.0,72.0,78.0,26.0,90.0,78.0,95.0,103.0,109.0,112.0,129.0,67.0,59.0,70.0,132.0,122.0,128.0,70.0,67.0,77.0,89.0,68.0,60.0,79.0,64.0,65.0,57.0,64.0,69.0,22.0,29.0,26.0,29.0,45.0,70.0,52.0,75.0,67.0,59.0,70.0
1442,2018030203,3,45,20180302,3,AQI,74.0,54.0,60.0,63.0,70.0,64.0,49.0,89.0,72.0,89.0,48.0,54.0,63.0,72.0,29.0,97.0,82.0,89.0,103.0,112.0,112.0,130.0,52.0,63.0,63.0,129.0,123.0,122.0,65.0,62.0,65.0,83.0,60.0,50.0,69.0,69.0,70.0,54.0,43.0,64.0,15.0,36.0,17.0,38.0,29.0,74.0,55.0,87.0,52.0,63.0,63.0
1443,2018030204,4,60,20180302,4,AQI,57.0,55.0,59.0,60.0,69.0,74.0,53.0,89.0,65.0,77.0,48.0,59.0,60.0,68.0,31.0,103.0,75.0,74.0,107.0,114.0,123.0,133.0,57.0,60.0,64.0,129.0,118.0,120.0,70.0,63.0,52.0,73.0,62.0,46.0,64.0,72.0,73.0,57.0,38.0,59.0,17.0,30.0,26.0,30.0,22.0,78.0,59.0,85.0,57.0,60.0,64.0
1444,2018030205,5,75,20180302,5,AQI,65.0,57.0,62.0,73.0,68.0,72.0,59.0,89.0,79.0,80.0,48.0,53.0,67.0,68.0,27.0,105.0,77.0,83.0,105.0,114.0,118.0,130.0,48.0,62.0,60.0,130.0,114.0,125.0,72.0,63.0,59.0,70.0,55.0,49.0,60.0,70.0,74.0,54.0,33.0,48.0,21.0,22.0,18.0,28.0,13.0,78.0,63.0,90.0,48.0,62.0,60.0
1445,2018030206,6,90,20180302,6,AQI,62.0,62.0,64.0,75.0,78.0,79.0,55.0,89.0,75.0,79.0,48.0,63.0,72.0,62.0,18.0,109.0,79.0,88.0,110.0,122.0,118.0,133.0,54.0,57.0,63.0,137.0,122.0,125.0,72.0,65.0,59.0,79.0,65.0,58.0,63.0,69.0,69.0,59.0,35.0,49.0,19.0,22.0,19.0,18.0,32.0,79.0,72.0,88.0,54.0,57.0,63.0
1446,2018030207,7,105,20180302,7,AQI,68.0,63.0,64.0,79.0,80.0,85.0,58.0,89.0,65.0,80.0,45.0,57.0,68.0,64.0,13.0,103.0,82.0,90.0,114.0,125.0,118.0,132.0,46.0,60.0,59.0,132.0,115.0,127.0,74.0,65.0,57.0,78.0,59.0,49.0,63.0,65.0,63.0,59.0,38.0,49.0,23.0,33.0,20.0,23.0,22.0,80.0,79.0,98.0,46.0,60.0,59.0
1447,2018030208,8,120,20180302,8,AQI,67.0,63.0,73.0,84.0,75.0,82.0,67.0,89.0,70.0,80.0,42.0,63.0,67.0,63.0,27.0,88.0,80.0,90.0,112.0,129.0,122.0,132.0,55.0,54.0,63.0,137.0,123.0,127.0,72.0,69.0,53.0,69.0,59.0,43.0,62.0,65.0,68.0,60.0,35.0,49.0,28.0,23.0,33.0,12.0,19.0,87.0,79.0,103.0,55.0,54.0,63.0
1448,2018030209,9,135,20180302,9,AQI,68.0,65.0,72.0,78.0,77.0,83.0,67.0,89.0,75.0,79.0,43.0,60.0,73.0,77.0,30.0,82.0,72.0,90.0,112.0,124.0,130.0,133.0,50.0,53.0,59.0,138.0,123.0,129.0,73.0,70.0,67.0,57.0,46.0,44.0,58.0,67.0,65.0,57.0,29.0,45.0,28.0,22.0,52.0,13.0,23.0,99.0,88.0,118.0,50.0,53.0,59.0
1449,2018030210,10,150,20180302,10,AQI,63.0,64.0,69.0,78.0,87.0,97.0,59.0,89.0,83.0,84.0,48.0,72.0,73.0,94.0,30.0,82.0,69.0,89.0,115.0,119.0,124.0,133.0,55.0,53.0,65.0,133.0,118.0,128.0,74.0,77.0,74.0,57.0,52.0,45.0,58.0,70.0,65.0,59.0,26.0,39.0,32.0,38.0,53.0,23.0,38.0,107.0,87.0,113.0,55.0,53.0,65.0
1450,2018030211,11,165,20180302,11,AQI,74.0,57.0,64.0,75.0,135.0,93.0,59.0,89.0,89.0,84.0,60.0,73.0,80.0,123.0,28.0,99.0,69.0,87.0,117.0,118.0,123.0,137.0,55.0,72.0,65.0,127.0,115.0,128.0,82.0,78.0,92.0,59.0,55.0,51.0,64.0,73.0,63.0,55.0,26.0,39.0,64.0,57.0,68.0,39.0,67.0,104.0,98.0,112.0,55.0,72.0,65.0
1451,2018030212,12,180,20180302,12,AQI,70.0,64.0,72.0,75.0,80.0,85.0,62.0,89.0,61.5,85.0,87.0,92.0,77.0,148.0,27.0,95.0,73.0,84.0,122.0,123.0,123.0,138.0,63.0,75.0,75.0,118.0,117.0,118.0,85.0,88.0,90.0,72.0,64.0,58.0,72.0,72.0,63.0,55.0,35.0,43.0,62.0,65.0,97.0,65.0,84.0,95.0,88.0,99.0,63.0,75.0,75.0
1452,2018030213,13,195,20180302,13,AQI,75.0,59.0,75.0,85.0,92.0,87.0,64.0,89.0,34.0,85.0,112.0,109.0,87.0,172.0,25.0,92.0,74.0,88.0,123.0,122.0,123.0,140.0,72.0,80.0,75.0,108.0,118.0,112.0,88.0,87.0,100.0,80.0,72.0,60.0,80.0,75.0,67.0,58.0,33.0,35.0,80.0,99.0,100.0,97.0,59.0,85.0,92.0,97.0,72.0,80.0,75.0
1453,2018030214,14,210,20180302,14,AQI,103.0,68.0,77.0,99.0,94.0,88.0,69.0,89.0,68.0,90.0,134.0,139.0,90.0,188.0,24.0,74.0,70.0,77.0,127.0,124.0,127.0,139.0,83.0,92.0,88.0,110.0,128.0,110.0,84.0,88.0,99.0,92.0,73.0,70.0,83.0,75.0,67.0,60.0,57.0,35.0,87.0,110.0,98.0,64.0,62.0,80.0,82.0,87.0,83.0,92.0,88.0
1454,2018030215,15,225,20180302,15,AQI,107.0,68.0,95.0,94.0,145.0,82.0,74.0,89.0,77.0,90.0,144.0,150.0,112.0,199.0,22.0,70.0,63.0,62.0,130.0,118.0,128.0,143.0,92.0,117.0,98.0,127.0,137.0,125.0,80.0,82.0,110.0,89.0,82.0,62.0,82.0,75.0,51.0,64.0,25.0,29.0,105.0,115.0,104.0,88.0,64.0,69.0,84.0,84.0,92.0,117.0,98.0
1455,2018030216,16,240,20180302,16,AQI,113.0,70.0,88.0,97.0,104.0,85.0,78.0,89.0,75.0,94.0,155.0,166.0,130.0,204.0,21.0,125.0,56.0,54.0,120.0,124.0,129.0,153.0,104.0,129.0,115.0,133.0,133.0,130.0,79.0,78.0,113.0,83.0,80.0,67.0,85.0,69.0,80.0,64.0,26.0,32.0,98.0,114.0,104.0,104.0,88.0,72.0,72.0,77.0,104.0,129.0,115.0
1456,2018030217,17,255,20180302,17,AQI,107.0,78.0,93.0,104.0,104.0,89.0,77.0,89.0,92.0,87.0,130.0,135.0,137.0,192.0,20.0,135.0,60.0,59.0,128.0,137.0,120.0,147.0,118.0,135.0,122.0,124.0,118.0,119.0,78.0,78.0,130.0,88.0,87.0,62.0,92.0,67.0,82.0,68.0,23.0,28.0,93.0,105.0,97.0,103.0,100.0,69.0,67.0,82.0,118.0,135.0,122.0
1457,2018030218,18,270,20180302,18,AQI,112.0,73.0,98.0,107.0,103.0,84.0,75.0,89.0,90.0,82.0,104.0,112.0,130.0,163.0,26.0,183.0,60.0,59.0,132.0,132.0,120.0,147.0,147.0,134.0,135.0,113.0,109.0,108.0,82.0,75.0,150.0,99.0,88.0,74.0,97.0,68.0,103.0,67.0,35.0,30.0,93.0,104.0,87.0,93.0,92.0,73.0,60.0,77.0,147.0,134.0,135.0
1458,2018030219,19,285,20180302,19,AQI,100.0,68.0,97.0,109.0,120.0,78.0,74.0,89.0,94.0,80.0,79.0,84.0,124.0,125.0,29.0,191.0,68.0,57.0,134.0,130.0,137.0,142.0,152.0,150.0,135.0,100.0,99.0,94.0,80.0,78.0,182.0,103.0,93.0,72.0,95.0,69.0,70.0,63.0,25.0,30.0,84.0,97.0,92.0,94.0,95.0,64.0,65.0,84.0,152.0,150.0,135.0
1459,2018030220,20,300,20180302,20,AQI,107.0,64.0,94.0,103.0,123.0,83.0,78.0,89.0,95.0,87.0,78.0,85.0,148.0,124.0,35.0,185.0,67.0,45.0,132.0,133.0,148.0,145.0,145.0,144.0,145.0,74.0,72.0,80.0,87.0,80.0,166.0,97.0,89.0,87.0,90.0,73.0,64.0,60.0,29.0,30.0,75.0,85.0,67.0,70.0,77.0,58.0,52.0,72.0,145.0,144.0,145.0
1460,2018030221,21,315,20180302,21,AQI,104.0,72.0,93.0,94.0,134.0,80.0,70.0,89.0,89.0,95.0,79.0,85.0,144.0,102.0,26.0,283.0,63.0,50.0,134.0,135.0,152.0,149.0,133.0,143.0,135.0,55.0,53.0,58.0,87.0,84.0,149.0,94.0,82.0,79.0,88.0,73.0,63.0,65.0,28.0,28.0,69.0,69.0,67.0,83.0,74.0,48.0,49.0,74.0,133.0,143.0,135.0
1461,2018030222,22,330,20180302,22,AQI,100.0,62.0,102.0,92.0,130.0,72.0,65.0,89.0,87.0,97.0,82.0,85.0,133.0,105.0,26.0,157.0,57.0,50.0,128.0,137.0,135.0,137.0,135.0,143.0,137.0,45.0,42.0,51.0,84.0,80.0,123.0,99.0,77.0,75.0,82.0,73.0,64.0,68.0,46.0,36.0,54.0,63.0,63.0,63.0,73.0,47.0,44.0,55.0,135.0,143.0,137.0
