,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
1215,2018022016,16,243,20180220,16,PM10,12.0,47.04545454545455,17.727272727272727,14.454545454545453,92.63636363636364,60.29268292682927,17.81818181818182,127.0,19.0,70.13385826771653,16.0,18.25,28.0,16.0,38.0,62.0,61.125,78.0,45.0,50.0,36.0,47.0,15.0,29.0,32.0,43.064516129032256,47.285714285714285,162.796992481203,26.0,24.0,25.0,53.526315789473685,24.0,20.09090909090909,29.307692307692307,53.0,22.0,37.0,32.0,24.0,49.0,48.0,81.55,76.89655172413794,46.64948453608248,119.0,121.0,95.0,15.0,29.0,32.0
1216,2018022017,17,258,20180220,17,PM10,12.0,48.36363636363636,18.18181818181818,13.0,92.55844155844156,59.8780487804878,17.363636363636363,127.0,16.666666666666668,69.86614173228347,17.0,18.5,22.0,15.0,55.0,72.0,65.5,94.0,40.0,57.0,43.0,42.0,15.538461538461538,24.0,30.0,41.376344086021504,45.142857142857146,162.4360902255639,27.0,22.5,23.0,54.473684210526315,22.25,17.727272727272727,27.23076923076923,54.0,24.0,45.0,33.0,31.0,56.0,56.0,79.69999999999999,75.93103448275862,45.824742268041234,122.0,119.0,101.0,15.538461538461538,24.0,30.0
1217,2018022018,18,273,20180220,18,PM10,12.0,49.68181818181818,18.636363636363637,17.0,92.48051948051948,59.463414634146346,16.90909090909091,127.0,14.333333333333332,69.5984251968504,18.0,18.75,18.0,18.0,63.0,82.0,69.875,105.0,35.0,42.0,37.0,44.84615384615385,16.076923076923077,25.0,32.0,39.68817204301075,43.0,162.0751879699248,26.0,21.0,19.0,55.421052631578945,20.5,15.363636363636363,25.153846153846153,37.0,21.0,48.0,31.0,39.0,62.0,67.0,77.85,74.9655172413793,45.0,116.0,106.0,88.0,16.076923076923077,25.0,32.0
1218,2018022019,19,288,20180220,19,PM10,12.0,51.0,19.09090909090909,12.0,92.40259740259741,59.048780487804876,16.454545454545453,127.0,12.0,69.33070866141732,20.0,19.0,21.333333333333332,23.0,82.0,92.0,74.25,114.0,41.0,45.0,43.0,47.69230769230769,16.615384615384617,26.0,27.0,38.0,34.0,161.71428571428572,27.0,17.0,20.0,56.368421052631575,18.75,13.0,23.076923076923073,34.0,21.75,33.0,31.0,44.0,72.0,78.0,76.0,74.0,44.630434782608695,89.0,81.0,72.0,16.615384615384617,26.0,27.0
1219,2018022020,20,303,20180220,20,PM10,12.0,52.31818181818181,19.545454545454547,12.0,92.32467532467533,58.63414634146342,16.0,127.0,12.0,69.06299212598425,19.0,20.75,24.666666666666668,24.0,92.0,92.0,78.625,118.0,45.0,47.0,43.0,50.53846153846154,17.153846153846153,39.0,34.0,39.205128205128204,34.975,161.35338345864662,29.4,19.0,24.0,57.31578947368421,17.0,17.0,21.0,30.0,22.5,28.0,30.0,43.0,94.0,95.0,81.0,73.15555555555555,44.26086956521739,74.0,67.0,50.0,17.153846153846153,39.0,34.0
1220,2018022021,21,318,20180220,21,PM10,13.5,53.63636363636363,20.0,14.0,92.24675324675324,58.21951219512195,18.0,127.0,17.0,68.79527559055117,21.0,22.5,28.0,27.0,84.5,92.0,83.0,115.0,46.0,56.0,49.0,53.38461538461539,17.692307692307693,33.0,32.0,40.41025641025641,35.95,160.99248120300751,31.8,25.5,30.0,58.26315789473684,17.333333333333332,17.75,21.833333333333332,27.0,23.25,25.0,39.0,45.0,103.0,111.0,87.0,72.31111111111112,43.891304347826086,51.0,49.0,41.0,17.692307692307693,33.0,32.0
1221,2018022022,22,333,20180220,22,PM10,15.0,54.95454545454545,20.0,17.0,92.16883116883116,57.80487804878049,20.833333333333332,127.0,53.0,68.5275590551181,22.0,24.25,36.0,30.0,77.0,92.0,80.0,115.0,51.0,56.0,51.0,56.23076923076923,18.23076923076923,28.75,36.0,41.61538461538461,36.925,160.63157894736844,34.2,32.0,30.0,59.21052631578947,17.666666666666668,18.5,22.666666666666668,29.0,24.0,23.0,41.0,46.0,105.0,114.0,81.88888888888889,71.46666666666667,43.52173913043478,48.0,47.0,32.0,18.23076923076923,28.75,36.0
1222,2018022023,23,348,20180220,23,PM10,17.0,56.27272727272727,20.0,18.0,92.0909090909091,57.390243902439025,23.666666666666668,127.0,37.5,68.25984251968504,26.0,26.0,40.0,33.0,69.5,92.0,79.0,109.0,36.0,44.0,48.0,59.07692307692308,18.76923076923077,24.5,31.0,42.82051282051282,37.9,160.27067669172934,36.6,37.0,26.0,60.1578947368421,18.0,19.25,23.5,31.0,22.0,21.0,52.0,51.0,100.0,106.0,76.77777777777777,70.62222222222222,43.15217391304348,36.0,38.0,30.0,18.76923076923077,24.5,31.0
1223,2018022100,0,3,20180221,0,PM10,19.0,57.590909090909086,25.0,23.0,92.01298701298701,56.97560975609756,26.5,127.0,22.0,67.99212598425197,27.0,29.5,34.0,30.0,62.0,85.0,69.25,103.0,38.0,42.0,40.0,61.92307692307692,19.307692307692307,20.25,32.0,44.02564102564102,38.875,159.90977443609023,39.0,39.0,24.0,61.10526315789474,18.333333333333332,20.0,24.333333333333332,35.0,26.0,25.0,49.0,51.0,95.0,96.0,71.66666666666667,69.77777777777777,42.78260869565217,34.0,38.0,23.0,19.307692307692307,20.25,32.0
1224,2018022101,1,18,20180221,1,PM10,20.0,58.90909090909091,30.0,28.0,91.93506493506493,56.5609756097561,29.333333333333336,127.0,29.0,67.7244094488189,31.0,33.0,28.0,26.0,54.5,72.0,59.5,80.0,53.0,64.5,60.5,64.76923076923077,19.846153846153847,16.0,28.0,45.230769230769226,39.85,159.54887218045113,39.0,41.25,21.0,62.05263157894737,18.666666666666668,20.75,25.166666666666668,35.0,33.0,32.0,58.0,53.0,94.0,87.0,66.55555555555556,68.93333333333334,42.41304347826087,35.0,35.0,27.0,19.846153846153847,16.0,28.0
1225,2018022102,2,33,20180221,2,PM10,21.0,60.22727272727273,31.75,33.0,91.85714285714286,56.146341463414636,32.16666666666667,127.0,32.25,67.45669291338582,30.0,33.0,23.0,28.0,47.0,59.0,49.75,59.0,73.8,87.0,81.0,67.61538461538461,20.384615384615383,26.0,31.0,46.43589743589744,40.825,159.18796992481202,98.0,43.5,24.0,63.0,19.0,21.5,26.0,39.0,36.0,37.0,55.0,48.0,82.0,85.0,61.44444444444444,68.08888888888889,42.04347826086956,40.0,37.0,26.0,20.384615384615383,26.0,31.0
1226,2018022103,3,48,20180221,3,PM10,22.0,61.54545454545455,33.5,38.0,91.77922077922078,55.73170731707317,35.0,127.0,35.5,67.18897637795276,30.0,33.0,23.0,31.0,45.0,52.0,40.0,39.0,94.6,109.5,101.5,70.46153846153847,20.923076923076923,20.0,32.0,47.64102564102564,41.8,158.82706766917295,105.0,45.75,22.0,63.94736842105263,38.5,22.25,26.833333333333336,39.0,39.0,42.0,52.0,45.0,78.0,77.0,56.333333333333336,67.24444444444444,41.67391304347826,33.0,31.0,27.5,20.923076923076923,20.0,32.0
1227,2018022104,4,63,20180221,4,PM10,23.0,62.86363636363636,35.25,43.0,91.7012987012987,55.31707317073171,37.833333333333336,127.0,38.75,66.92125984251967,26.0,24.0,23.0,27.75,44.0,45.0,40.45454545454545,37.0,115.4,132.0,122.0,73.3076923076923,21.46153846153846,24.0,39.0,48.84615384615385,42.775,158.46616541353384,106.0,48.0,24.0,64.89473684210526,58.0,23.0,27.666666666666668,45.0,41.0,44.0,49.0,42.0,75.0,68.0,51.22222222222223,66.4,41.30434782608695,36.0,30.0,29.0,21.46153846153846,24.0,39.0
1228,2018022105,5,78,20180221,5,PM10,24.0,64.18181818181819,37.0,48.0,91.62337662337663,54.90243902439025,40.66666666666667,127.0,42.0,66.65354330708661,22.0,19.0,23.0,24.5,36.0,44.0,40.90909090909091,35.0,136.2,154.5,142.5,76.15384615384616,22.0,16.0,38.0,50.05128205128205,43.75,158.10526315789474,54.0,58.0,20.0,65.84210526315789,53.5,23.75,28.5,51.0,43.0,50.0,46.0,39.0,68.0,69.0,46.111111111111114,65.55555555555556,40.934782608695656,30.0,36.0,30.5,22.0,16.0,38.0
1229,2018022106,6,93,20180221,6,PM10,25.0,65.5,43.0,53.0,91.54545454545455,54.48780487804878,43.5,127.0,45.25,66.38582677165354,20.0,19.0,23.0,21.25,27.0,48.0,41.36363636363637,39.0,157.0,177.0,163.0,79.0,19.0,36.0,43.0,51.256410256410255,44.725,157.74436090225564,55.0,70.0,24.0,66.78947368421052,49.0,24.5,29.333333333333336,72.0,58.0,68.0,40.5,37.0,69.0,76.0,41.0,64.71111111111111,40.565217391304344,44.0,48.0,32.0,19.0,36.0,43.0
1230,2018022107,7,108,20180221,7,PM10,26.0,66.81818181818181,49.0,58.0,91.46753246753246,54.07317073170732,46.333333333333336,127.0,48.5,66.11811023622047,16.0,19.0,22.0,18.0,18.0,46.0,41.81818181818182,32.0,161.0,162.0,163.0,81.84615384615384,16.0,22.0,36.0,52.46153846153846,45.7,157.38345864661653,58.0,66.0,22.0,67.73684210526315,44.5,25.25,30.166666666666668,89.0,82.0,92.0,35.0,38.0,72.0,77.0,47.0,63.86666666666667,40.19565217391305,48.0,56.0,42.0,16.0,22.0,36.0
1231,2018022108,8,123,20180221,8,PM10,27.0,68.13636363636363,53.0,64.85714285714286,91.3896103896104,53.65853658536586,49.16666666666667,127.0,51.75,65.85039370078741,17.0,19.0,21.0,20.0,12.0,46.0,42.27272727272727,37.0,151.0,137.0,140.0,84.6923076923077,15.0,32.0,41.0,53.666666666666664,46.675,157.02255639097746,64.0,72.0,28.0,68.68421052631578,40.0,26.0,31.0,115.0,106.0,125.0,30.0,37.0,63.0,71.0,47.0,63.022222222222226,39.82608695652174,59.0,61.0,52.0,15.0,32.0,41.0
1232,2018022109,9,138,20180221,9,PM10,28.0,69.45454545454545,56.0,71.71428571428571,91.31168831168831,53.24390243902439,52.0,127.0,55.0,65.58267716535433,15.0,19.0,20.0,22.333333333333332,10.0,46.0,42.72727272727273,46.0,136.0,132.0,141.0,87.53846153846155,14.0,19.0,35.0,54.871794871794876,47.65,156.66165413533835,67.0,75.0,26.0,69.63157894736842,35.5,28.0,33.5,133.0,126.0,143.0,36.0,36.0,72.0,69.0,48.0,62.17777777777778,39.45652173913044,66.0,65.0,58.0,14.0,19.0,35.0
1233,2018022110,10,153,20180221,10,PM10,29.0,70.77272727272728,55.0,78.57142857142857,91.23376623376623,52.829268292682926,51.0,127.0,62.75,65.31496062992126,22.0,23.0,25.0,24.666666666666668,13.0,50.0,43.18181818181818,59.0,142.85714285714286,133.0,142.0,90.38461538461539,19.75,23.666666666666668,50.0,56.07692307692308,48.625,156.30075187969925,78.0,88.0,34.0,70.57894736842105,31.0,31.0,36.0,144.0,141.0,158.0,38.0,35.0,59.0,64.5,46.0,61.333333333333336,39.08695652173913,68.0,72.0,58.0,19.75,23.666666666666668,50.0
1234,2018022111,11,168,20180221,11,PM10,30.0,72.0909090909091,57.5,85.42857142857143,91.15584415584415,52.41463414634146,50.0,127.0,70.5,65.04724409448818,23.0,27.0,32.0,27.0,16.0,52.666666666666664,43.63636363636363,60.0,149.71428571428572,134.0,139.0,93.23076923076923,25.5,28.333333333333336,51.0,57.282051282051285,49.6,155.93984962406014,87.0,101.0,32.0,71.52631578947368,36.0,34.0,40.6,131.0,138.0,142.0,40.0,38.0,58.0,60.0,44.0,60.48888888888889,38.71739130434783,74.0,81.0,61.0,25.5,28.333333333333336,51.0
1235,2018022112,12,183,20180221,12,PM10,31.0,73.4090909090909,60.0,92.28571428571428,91.07792207792208,52.0,63.333333333333336,127.0,78.25,64.77952755905511,27.0,31.0,41.0,32.25,22.0,55.333333333333336,44.09090909090909,63.0,156.57142857142856,145.33333333333334,143.375,96.07692307692308,31.25,33.0,66.0,58.48717948717949,50.575,155.57894736842104,104.0,114.0,38.0,72.47368421052632,38.0,36.0,45.2,106.0,92.0,119.0,39.0,41.0,55.0,53.0,42.0,59.644444444444446,38.34782608695652,81.0,97.0,71.0,31.25,33.0,66.0
1236,2018022113,13,198,20180221,13,PM10,32.0,74.72727272727272,100.0,99.14285714285714,91.0,55.333333333333336,76.66666666666667,127.0,86.0,64.51181102362204,26.0,35.0,47.0,37.5,28.0,58.0,44.54545454545455,64.0,163.42857142857142,156.66666666666666,147.75,98.92307692307693,37.0,42.0,62.0,59.69230769230769,51.55,155.21804511278197,117.0,120.0,43.0,73.42105263157895,40.0,38.0,49.8,81.0,85.0,92.0,41.0,43.0,56.0,60.0,44.0,58.8,37.97826086956522,86.0,104.0,89.0,37.0,42.0,62.0
1237,2018022114,14,213,20180221,14,PM10,33.0,76.04545454545453,100.0,106.0,92.14285714285714,58.666666666666664,90.0,127.0,85.5,64.24409448818898,37.0,39.0,51.0,42.75,26.0,62.0,45.0,74.0,170.28571428571428,168.0,152.125,101.76923076923077,49.0,49.25,72.0,60.8974358974359,52.525,154.85714285714286,124.0,119.0,54.0,74.36842105263158,45.5,37.0,54.4,81.0,78.0,78.0,43.0,42.0,56.0,61.0,50.0,57.955555555555556,37.608695652173914,113.0,105.0,109.0,49.0,49.25,72.0
1238,2018022115,15,228,20180221,15,PM10,34.0,77.36363636363636,104.0,103.5,93.28571428571429,62.0,89.0,127.0,85.0,63.976377952755904,48.0,43.0,56.0,48.0,29.0,61.0,40.0,67.0,177.14285714285714,178.0,156.5,104.61538461538461,53.0,56.5,68.0,62.1025641025641,53.5,154.49624060150376,121.0,120.0,58.0,75.3157894736842,51.0,44.0,59.0,81.0,71.0,70.0,44.0,40.0,59.0,64.0,50.0,57.111111111111114,37.23913043478261,126.0,100.0,122.0,53.0,56.5,68.0
1239,2018022116,16,243,20180221,16,PM10,35.0,78.68181818181819,108.0,101.0,94.42857142857143,63.56521739130435,98.0,127.0,84.5,63.70866141732283,58.0,49.0,56.0,54.0,32.0,56.0,35.0,64.0,184.0,186.0,160.875,107.46153846153847,60.0,63.75,83.0,63.30769230769231,54.474999999999994,154.13533834586468,113.0,114.0,63.0,76.26315789473684,64.0,57.0,68.0,81.0,63.0,62.0,44.0,43.0,56.0,67.0,55.5,56.266666666666666,36.869565217391305,138.0,99.0,110.0,60.0,63.75,83.0
1240,2018022117,17,258,20180221,17,PM10,36.0,80.0,100.0,100.8125,95.57142857142857,65.1304347826087,89.0,127.0,84.0,63.44094488188976,58.0,53.0,62.0,60.0,28.0,51.0,30.0,49.0,185.0,196.0,165.25,110.3076923076923,67.0,71.0,91.0,64.51282051282051,55.45,153.77443609022555,107.0,112.0,66.6,77.21052631578948,63.0,62.0,68.0,81.0,57.0,61.0,46.0,42.0,70.0,65.5,61.0,55.42222222222222,36.5,130.0,94.0,98.0,67.0,71.0,91.0
1241,2018022118,18,273,20180221,18,PM10,37.0,82.75,92.0,100.625,96.71428571428571,66.69565217391305,88.0,127.0,84.52941176470588,63.17322834645669,60.0,52.0,69.0,59.0,27.0,46.0,25.0,47.0,175.0,192.0,169.625,113.15384615384616,77.0,71.0,105.0,65.71794871794872,56.425,153.41353383458647,101.0,100.0,70.2,78.15789473684211,66.0,66.0,73.0,81.0,60.0,65.0,44.0,43.0,68.0,64.0,66.5,54.57777777777778,36.130434782608695,120.0,88.0,80.0,77.0,71.0,105.0
1242,2018022119,19,288,20180221,19,PM10,38.0,85.5,100.0,100.4375,97.85714285714286,68.26086956521739,87.0,127.0,85.05882352941177,62.905511811023615,59.0,56.0,90.0,62.0,26.5,41.0,20.0,41.0,171.0,189.0,174.0,116.0,80.0,73.5,94.0,66.92307692307692,57.4,153.05263157894737,91.0,88.0,73.8,79.10526315789474,73.0,77.0,83.0,81.0,66.0,74.0,47.0,44.0,66.0,67.0,72.0,53.733333333333334,35.76086956521739,111.0,81.0,85.0,80.0,73.5,94.0
1243,2018022120,20,303,20180221,20,PM10,39.0,88.25,107.0,100.25,99.0,69.82608695652173,89.0,127.0,85.58823529411765,62.63779527559055,72.0,62.0,99.0,79.0,26.0,73.0,23.0,47.0,176.5,189.66666666666666,185.0,118.84615384615385,80.0,76.0,94.0,68.12820512820512,58.375,152.69172932330827,85.0,75.0,77.4,80.05263157894737,79.0,87.0,86.0,96.0,81.0,86.0,43.0,49.0,73.0,74.0,85.0,52.888888888888886,35.391304347826086,101.0,81.0,80.0,80.0,76.0,94.0
1244,2018022121,21,318,20180221,21,PM10,40.0,91.0,104.0,100.0625,98.04761904761905,71.3913043478261,91.0,127.0,86.11764705882354,62.37007874015748,90.0,81.0,103.0,96.0,27.0,88.0,27.0,46.0,182.0,190.33333333333334,186.0,121.6923076923077,78.0,83.5,100.0,69.33333333333333,59.349999999999994,152.3308270676692,86.0,75.0,81.0,81.0,85.0,92.0,92.0,113.0,89.0,113.0,49.0,51.0,89.0,94.0,93.0,52.044444444444444,35.02173913043478,106.0,87.0,86.0,78.0,83.5,100.0
1245,2018022122,22,333,20180221,22,PM10,41.0,90.92857142857143,101.0,99.875,97.0952380952381,72.95652173913044,93.0,127.0,86.6470588235294,62.10236220472441,110.0,97.0,98.0,106.0,26.0,100.0,30.0,46.0,194.0,191.0,193.0,124.53846153846155,89.0,91.0,121.0,70.53846153846155,60.325,151.9699248120301,98.0,88.0,96.0,90.0,98.0,97.0,104.0,125.0,101.0,137.0,50.0,54.0,98.0,94.0,92.0,51.2,34.65217391304348,120.0,102.0,92.0,89.0,91.0,121.0
1246,2018022123,23,348,20180221,23,PM10,42.0,90.85714285714286,99.0,99.6875,96.14285714285714,74.52173913043478,93.47058823529412,127.0,87.17647058823529,61.83464566929133,121.0,108.0,106.0,102.0,26.0,77.0,26.0,45.0,157.0,194.0,186.0,127.38461538461539,92.0,98.5,123.0,71.74358974358975,61.3,151.60902255639098,106.0,102.0,99.0,89.0,95.0,96.0,103.0,134.0,100.0,137.0,51.0,52.0,106.0,106.0,91.0,50.355555555555554,34.28260869565217,132.0,115.0,108.0,92.0,98.5,123.0
1247,2018022200,0,3,20180222,0,PM10,43.0,90.78571428571429,97.0,99.5,95.19047619047619,76.08695652173913,93.94117647058823,127.0,87.70588235294117,61.56692913385827,124.0,105.0,114.0,104.0,23.0,68.0,27.0,45.0,153.0,177.0,185.0,130.23076923076923,95.0,106.0,121.0,72.94871794871796,62.275,151.24812030075188,106.0,99.0,101.0,88.0,89.0,90.0,99.0,117.0,103.0,121.0,51.5,51.0,117.0,114.0,90.0,49.51111111111111,33.913043478260875,138.0,129.0,113.0,95.0,106.0,121.0
1248,2018022201,1,18,20180222,1,PM10,44.0,90.71428571428571,95.0,99.3125,94.23809523809524,77.65217391304348,94.41176470588235,127.0,88.23529411764706,61.29921259842519,128.0,110.0,116.0,112.0,23.0,56.0,22.0,44.0,139.0,173.0,191.0,133.0769230769231,89.0,97.0,113.0,74.15384615384616,63.25,150.88721804511277,97.0,98.0,93.0,87.0,87.0,85.0,97.66666666666667,104.0,99.0,101.0,52.0,47.333333333333336,106.0,94.0,89.0,48.66666666666667,33.54347826086956,148.0,128.0,117.0,89.0,97.0,113.0
1249,2018022202,2,33,20180222,2,PM10,45.0,90.64285714285714,93.0,99.125,93.28571428571429,79.21739130434783,94.88235294117646,127.0,88.76470588235294,61.03149606299212,122.0,108.0,108.0,115.0,21.0,45.0,25.0,39.0,146.5,171.66666666666666,206.0,135.9230769230769,88.0,101.0,117.0,75.35897435897436,64.225,150.5263157894737,91.0,95.0,97.0,86.0,85.0,81.0,96.33333333333333,98.0,99.0,106.0,45.5,43.666666666666664,107.0,80.0,88.0,47.82222222222222,33.173913043478265,148.0,128.0,119.0,88.0,101.0,117.0
1250,2018022203,3,48,20180222,3,PM10,46.0,90.57142857142857,91.0,98.9375,92.33333333333333,80.78260869565217,95.3529411764706,127.0,89.29411764705883,60.76377952755905,114.0,112.0,98.0,115.0,16.0,41.5,20.0,31.0,154.0,170.33333333333334,185.0,138.76923076923077,84.0,96.8,110.0,76.56410256410257,65.2,150.1654135338346,87.0,100.0,92.0,85.0,84.5,82.0,95.0,111.0,97.0,103.0,39.0,40.0,97.0,86.0,87.0,46.977777777777774,32.80434782608695,149.0,128.0,125.0,84.0,96.8,110.0
1251,2018022204,4,63,20180222,4,PM10,47.0,90.5,89.0,98.75,91.38095238095238,82.34782608695653,95.82352941176471,127.0,89.82352941176471,60.496062992125985,109.0,105.0,92.0,109.0,14.0,38.0,24.0,29.0,161.5,169.0,180.0,141.6153846153846,84.0,92.6,116.0,77.76923076923077,66.175,149.8045112781955,85.0,97.0,97.0,84.0,84.0,82.0,91.0,117.0,93.0,104.0,31.0,39.0,97.0,78.0,83.83333333333333,46.13333333333333,32.434782608695656,149.0,128.0,124.0,84.0,92.6,116.0
1252,2018022205,5,78,20180222,5,PM10,48.0,90.42857142857143,87.0,98.5625,90.42857142857143,83.91304347826087,96.29411764705883,127.0,90.3529411764706,60.22834645669291,104.0,105.0,92.0,106.0,18.0,41.0,21.0,24.0,169.0,167.66666666666666,168.0,144.46153846153845,85.0,88.4,108.0,78.97435897435898,67.15,149.4436090225564,84.0,96.0,90.0,83.0,83.5,80.0,88.0,118.0,88.0,100.0,39.0,39.0,90.0,85.0,80.66666666666667,45.28888888888889,32.06521739130435,152.0,128.0,129.0,85.0,88.4,108.0
1253,2018022206,6,93,20180222,6,PM10,49.0,90.35714285714286,85.0,98.375,89.47619047619048,85.47826086956522,96.76470588235294,127.0,90.88235294117646,59.96062992125984,101.0,97.0,97.0,100.0,19.0,42.0,24.0,30.0,157.0,166.33333333333334,171.0,147.30769230769232,85.0,84.2,117.0,80.17948717948718,68.125,149.08270676691728,88.0,100.0,94.0,82.0,83.0,83.0,88.5,112.0,86.0,103.0,33.0,35.75,84.0,78.0,77.5,44.44444444444444,31.695652173913047,151.0,128.0,125.0,85.0,84.2,117.0
1254,2018022207,7,108,20180222,7,PM10,50.0,90.28571428571429,83.0,98.1875,88.52380952380952,87.04347826086956,97.23529411764706,127.0,91.41176470588235,59.69291338582677,102.0,94.0,105.0,97.0,28.0,42.25,22.0,29.0,142.0,165.0,185.0,150.15384615384616,83.0,80.0,106.0,81.38461538461539,69.1,148.7218045112782,90.0,100.0,88.0,81.0,82.5,80.0,89.0,99.0,83.0,105.0,34.0,32.5,88.0,80.0,74.33333333333333,43.6,31.326086956521742,144.0,128.0,126.0,83.0,80.0,106.0
1255,2018022208,8,123,20180222,8,PM10,51.0,90.21428571428571,87.5,98.0,87.57142857142857,88.6086956521739,97.70588235294117,127.0,91.94117647058823,59.425196850393704,100.0,90.0,104.0,90.0,11.0,42.5,23.0,34.0,147.0,176.0,164.0,153.0,75.0,90.0,115.0,82.58974358974359,70.07499999999999,148.3609022556391,96.0,101.0,93.0,80.0,82.0,83.0,100.0,90.0,85.0,112.0,31.0,29.25,80.0,72.0,71.16666666666667,42.75555555555556,30.956521739130437,147.0,128.0,116.0,75.0,90.0,115.0
1256,2018022209,9,138,20180222,9,PM10,52.0,90.14285714285714,92.0,95.66666666666667,86.61904761904762,90.17391304347827,98.17647058823529,127.0,92.47058823529412,59.15748031496062,102.0,90.0,108.0,91.0,10.0,42.75,27.0,37.0,195.0,167.0,173.0,145.4,70.0,85.0,105.0,83.7948717948718,71.05,148.0,99.0,101.0,88.0,79.0,85.0,90.0,92.0,93.0,84.0,106.0,28.0,26.0,76.0,75.0,68.0,41.91111111111111,30.586956521739133,148.0,128.0,122.0,70.0,85.0,105.0
1257,2018022210,10,153,20180222,10,PM10,53.0,90.07142857142857,103.0,93.33333333333333,85.66666666666667,91.73913043478261,98.6470588235294,127.0,93.0,58.889763779527556,97.0,88.0,102.0,94.0,14.0,43.0,32.0,46.0,211.0,139.0,207.0,137.8,70.0,93.0,110.0,85.0,72.025,144.0,110.0,113.0,91.0,78.0,83.0,89.0,95.0,87.0,84.0,110.0,29.5,25.0,80.0,80.0,62.5,41.06666666666667,30.217391304347828,160.0,128.0,125.0,70.0,93.0,110.0
1258,2018022211,11,168,20180222,11,PM10,54.0,90.0,109.5,91.0,84.71428571428572,93.30434782608695,99.11764705882354,127.0,90.5,58.62204724409449,96.0,92.0,106.0,100.0,18.0,62.66666666666667,34.0,51.0,227.0,126.0,203.0,130.2,76.33333333333333,82.0,102.0,81.14285714285714,73.0,131.71428571428572,167.0,121.0,87.0,77.0,80.25,84.0,97.0,81.0,91.0,113.0,31.0,23.0,78.0,76.0,57.0,40.22222222222222,29.847826086956523,156.0,128.0,134.0,76.33333333333333,82.0,102.0
1259,2018022212,12,183,20180222,12,PM10,55.0,88.5,116.0,88.66666666666667,83.76190476190476,94.86956521739131,99.58823529411765,127.0,88.0,58.354330708661415,108.0,101.0,106.0,104.0,15.0,82.33333333333334,35.0,57.0,217.0,165.0,183.0,122.6,82.66666666666667,97.0,105.0,77.28571428571429,65.6,119.42857142857143,224.0,128.0,87.0,76.0,77.5,93.0,104.0,90.0,101.0,131.0,32.5,25.0,85.0,77.0,51.5,39.37777777777778,29.47826086956522,160.0,128.0,134.0,82.66666666666667,97.0,105.0
