,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
2008,2018032517,17,264,20180325,17,O3,85.0,109.0,117.0,106.0,101.0,106.0,101.0,129.0,99.0,118.0,53.0,96.0,89.0,73.0,135.0,132.0,113.0,144.0,144.0,139.0,150.0,161.0,98.0,98.0,111.0,109.0,112.0,120.0,108.0,113.0,116.0,97.0,97.0,100.0,99.0,137.0,143.0,134.0,49.0,44.0,85.0,103.0,102.0,78.0,81.0,62.0,82.0,78.0,98.0,98.0,111.0
2009,2018032518,18,279,20180325,18,O3,80.0,103.0,110.0,101.0,97.0,103.0,82.0,129.0,95.0,122.0,39.0,98.0,93.0,83.0,134.0,120.0,112.0,133.0,125.0,121.0,143.0,148.0,98.0,97.0,103.0,106.0,105.0,112.0,74.0,80.0,113.0,99.0,104.0,100.0,102.0,134.0,140.0,130.0,42.0,40.0,79.0,101.0,100.0,86.0,76.0,46.0,55.0,80.0,98.0,97.0,103.0
2010,2018032519,19,294,20180325,19,O3,74.0,74.0,95.0,83.0,94.0,83.0,23.0,129.0,85.0,111.0,45.0,92.0,85.0,89.0,122.0,117.0,104.0,117.0,110.0,100.0,119.0,125.0,83.0,85.0,93.0,99.0,89.0,100.0,78.0,85.0,98.0,94.0,98.0,74.0,94.0,125.0,136.0,126.0,36.0,31.0,50.0,89.0,69.0,79.0,61.0,44.0,57.0,72.0,83.0,85.0,93.0
2011,2018032520,20,309,20180325,20,O3,56.0,19.0,77.0,59.0,81.0,60.0,11.0,129.0,41.0,98.0,51.0,66.0,66.0,78.0,126.0,109.0,104.0,88.0,94.0,87.0,99.0,96.0,40.0,67.0,67.0,79.0,80.0,85.0,44.0,73.0,80.0,98.0,58.0,35.0,35.0,112.0,127.0,118.0,15.0,29.0,10.0,39.0,47.0,37.0,26.0,34.0,44.0,61.0,40.0,67.0,67.0
2012,2018032521,21,324,20180325,21,O3,42.0,7.0,43.0,46.0,60.0,24.0,5.0,129.0,6.0,104.0,39.0,74.0,48.0,56.0,118.0,25.0,82.0,114.0,85.0,83.0,91.0,65.0,25.0,51.0,56.0,74.0,77.0,68.0,44.0,58.0,61.0,82.0,39.0,32.0,24.0,102.0,104.0,104.0,6.0,16.0,19.0,22.0,35.0,16.0,16.0,19.0,22.0,34.0,25.0,51.0,56.0
2013,2018032522,22,339,20180325,22,O3,33.0,10.0,28.0,25.0,41.0,3.0,8.0,129.0,17.0,110.0,25.0,47.0,44.0,47.0,103.0,10.0,79.0,100.0,70.0,69.0,86.0,57.0,27.0,52.0,42.0,79.0,73.0,66.0,62.0,70.0,44.0,62.0,44.0,6.0,17.0,94.0,101.0,67.0,4.0,9.0,7.0,12.0,14.0,9.0,20.0,13.0,20.0,36.0,27.0,52.0,42.0
2014,2018032523,23,354,20180325,23,O3,8.0,3.0,15.0,2.0,15.0,3.0,9.0,129.0,7.0,93.0,27.0,33.0,37.0,16.0,100.0,9.0,64.0,84.0,66.0,50.0,78.0,46.0,3.0,7.0,27.0,80.0,67.0,71.0,56.0,71.0,26.0,59.0,13.0,12.0,6.0,81.0,77.0,46.0,6.0,7.0,5.0,7.0,11.0,10.0,12.0,7.0,27.0,20.0,3.0,7.0,27.0
2015,2018032600,0,9,20180326,0,O3,7.0,3.0,5.0,1.0,3.0,7.0,9.0,129.0,10.0,88.0,13.0,31.0,24.0,16.0,95.0,15.0,67.0,80.0,68.0,59.0,66.0,41.0,2.0,23.0,4.0,71.0,52.0,69.0,58.0,68.0,31.0,46.0,30.0,25.0,7.0,64.0,73.0,12.0,4.0,8.0,9.0,11.0,8.0,10.0,13.0,13.0,29.0,18.0,2.0,23.0,4.0
2016,2018032601,1,24,20180326,1,O3,4.0,3.0,4.0,2.0,2.0,3.0,3.0,129.0,4.0,86.0,4.0,18.0,26.0,16.0,118.0,36.0,51.0,70.0,67.0,61.0,61.0,47.0,2.0,7.0,4.0,65.0,48.0,66.0,57.0,70.0,52.0,26.0,41.0,15.0,14.0,37.0,72.0,2.0,4.0,8.0,6.0,13.0,8.0,14.0,12.0,20.0,31.0,31.0,2.0,7.0,4.0
2017,2018032602,2,39,20180326,2,O3,4.0,2.0,3.0,2.0,2.0,2.0,3.0,129.0,4.0,75.0,3.0,16.0,21.0,3.0,115.0,40.0,46.0,67.0,66.0,53.0,75.0,47.0,1.0,3.0,7.0,70.0,51.0,64.0,50.0,67.0,41.0,34.0,33.0,34.0,14.0,28.0,58.0,14.0,3.0,7.0,9.0,8.0,8.0,10.0,12.0,19.0,25.0,30.0,1.0,3.0,7.0
2018,2018032603,3,54,20180326,3,O3,4.0,2.0,4.0,2.0,2.0,1.0,3.0,129.0,3.0,74.0,3.0,12.0,32.0,1.0,88.0,40.0,32.0,64.0,61.0,53.0,68.0,55.0,2.0,3.0,5.0,59.0,43.0,60.0,28.0,57.0,47.0,30.0,34.0,27.0,14.0,9.0,33.0,20.0,3.0,6.0,6.0,13.0,8.0,11.0,13.0,21.0,23.0,30.0,2.0,3.0,5.0
2019,2018032604,4,69,20180326,4,O3,4.0,2.0,4.0,2.0,2.0,2.0,3.0,129.0,4.0,73.0,3.0,10.0,7.0,1.0,91.0,37.666666666666664,27.0,55.0,56.0,50.0,56.0,48.0,2.0,3.0,5.0,47.0,37.0,44.0,31.0,53.0,38.0,21.0,41.0,32.0,28.0,25.0,38.0,4.0,3.0,6.0,5.0,14.0,12.0,10.0,11.0,15.0,19.0,14.0,2.0,3.0,5.0
2020,2018032605,5,84,20180326,5,O3,4.0,3.0,4.0,2.0,3.0,5.0,2.0,129.0,4.0,71.0,3.0,4.0,6.0,2.0,90.0,35.333333333333336,33.0,50.0,46.0,43.0,59.0,40.0,1.0,2.0,6.0,48.0,37.0,39.0,31.0,51.0,55.0,16.0,36.0,37.0,10.0,7.0,23.0,20.0,6.0,6.0,6.0,13.0,9.0,12.0,10.0,13.0,15.0,31.0,1.0,2.0,6.0
2021,2018032606,6,99,20180326,6,O3,4.0,2.0,4.0,2.0,3.0,2.0,2.0,129.0,4.0,69.0,3.0,1.0,14.0,2.0,88.0,33.0,24.0,44.0,31.0,25.0,50.0,49.0,1.0,2.0,3.0,48.0,33.0,39.0,31.0,41.0,29.0,24.0,13.0,29.0,2.0,4.0,11.0,29.0,8.0,6.0,5.0,9.0,8.0,11.0,11.0,13.0,20.0,23.0,1.0,2.0,3.0
2022,2018032607,7,114,20180326,7,O3,5.0,3.0,4.0,2.0,4.0,10.0,2.0,129.0,8.0,69.0,4.0,6.0,10.0,2.0,90.0,30.666666666666664,16.0,37.0,21.0,8.0,37.0,50.0,1.0,3.0,5.0,38.0,32.0,34.0,33.0,41.0,16.0,15.0,10.0,13.0,4.0,4.0,11.0,12.0,4.0,6.0,5.0,9.0,8.0,9.0,11.0,10.0,18.0,20.0,1.0,3.0,5.0
2023,2018032608,8,129,20180326,8,O3,6.0,6.0,9.0,2.0,3.0,11.0,4.0,129.0,20.0,65.0,4.0,3.0,9.0,4.0,103.0,28.333333333333332,23.0,29.0,18.0,16.0,19.0,33.0,3.0,5.0,7.0,36.0,26.0,26.0,43.0,56.0,12.0,15.0,12.0,8.0,9.0,8.0,19.0,18.0,4.0,7.0,7.0,10.0,9.0,11.0,13.0,13.0,15.0,23.0,3.0,5.0,7.0
2024,2018032609,9,144,20180326,9,O3,8.0,25.0,19.0,13.0,7.0,22.0,10.0,129.0,24.0,67.0,5.0,7.0,31.0,14.0,99.0,26.0,38.0,34.0,21.0,18.0,28.0,44.0,10.0,22.0,23.0,39.0,24.0,26.0,50.0,61.0,10.0,16.0,19.0,15.0,9.0,15.0,23.0,13.0,6.0,10.0,10.0,17.0,9.0,12.0,14.0,16.0,16.0,25.0,10.0,22.0,23.0
2025,2018032610,10,159,20180326,10,O3,23.0,24.0,57.0,31.0,22.0,57.0,20.0,129.0,44.0,69.0,9.0,36.0,59.0,47.0,106.0,38.0,52.0,56.0,25.0,21.0,39.0,43.0,13.0,34.0,39.0,36.0,26.0,23.0,59.0,71.0,22.0,65.0,72.0,81.0,67.0,21.0,30.0,29.0,10.0,15.0,18.0,17.0,12.0,13.0,20.0,18.0,20.0,33.0,13.0,34.0,39.0
2026,2018032611,11,174,20180326,11,O3,53.0,53.0,60.0,69.0,58.0,74.0,49.0,129.0,77.0,87.0,35.0,69.0,87.0,68.0,113.0,57.0,72.0,82.0,33.0,43.0,46.0,47.0,32.0,56.0,59.0,36.0,33.0,31.0,80.0,87.0,40.0,114.0,123.0,116.0,113.0,48.0,50.0,51.0,32.0,29.0,30.0,17.0,28.0,16.0,39.0,25.0,25.0,38.0,32.0,56.0,59.0
2027,2018032612,12,189,20180326,12,O3,88.0,87.0,81.0,106.0,98.0,111.0,65.0,129.0,114.0,117.0,67.0,73.0,101.0,85.0,118.0,57.0,75.0,108.0,42.0,43.0,49.0,57.0,52.0,93.0,98.0,43.0,35.0,31.0,93.0,98.0,77.0,128.0,140.0,133.0,130.0,84.0,83.0,87.0,52.0,43.0,39.0,38.0,52.0,30.0,49.0,38.0,28.0,54.0,52.0,93.0,98.0
2028,2018032613,13,204,20180326,13,O3,94.0,110.0,108.0,126.0,115.0,125.0,103.0,129.0,125.0,134.0,78.0,100.0,115.0,107.0,117.0,79.0,83.0,114.0,61.0,54.0,75.0,78.0,106.0,126.0,131.0,56.0,47.0,49.0,104.0,109.0,124.0,140.0,149.0,148.0,139.0,108.0,114.0,106.0,68.0,50.0,72.0,72.0,77.0,42.0,72.0,60.0,51.0,79.0,106.0,126.0,131.0
2029,2018032614,14,219,20180326,14,O3,116.0,128.0,122.0,135.0,125.0,138.0,115.0,129.0,133.0,136.0,92.0,110.0,126.0,123.0,119.0,95.0,86.0,106.0,84.0,84.0,99.0,98.0,113.0,132.0,140.0,72.0,56.0,78.0,118.0,125.0,136.0,149.0,157.0,157.0,146.0,121.0,140.0,118.0,75.0,58.0,86.0,94.0,91.0,64.0,86.0,83.0,84.0,111.0,113.0,132.0,140.0
2030,2018032615,15,234,20180326,15,O3,121.0,140.0,135.0,152.0,129.0,144.0,130.0,129.0,139.0,138.0,103.0,118.0,127.0,138.0,126.0,106.0,95.0,109.0,103.0,100.0,109.0,120.0,112.0,135.0,145.0,76.0,68.0,84.0,125.0,132.0,143.0,157.0,160.0,159.0,150.0,129.0,141.0,125.0,82.0,64.0,89.0,109.0,106.0,78.0,94.0,98.0,99.0,112.5,112.0,135.0,145.0
2031,2018032616,16,249,20180326,16,O3,124.0,139.0,138.0,153.0,139.0,148.0,137.0,129.0,144.0,141.0,105.0,120.5,125.0,140.0,137.0,111.0,102.0,103.0,119.0,114.0,125.0,132.0,116.0,133.0,151.0,88.0,76.0,92.0,129.0,137.0,144.0,158.0,160.0,156.0,148.0,133.0,141.0,126.0,83.0,72.0,95.0,110.0,107.0,79.5,98.0,105.0,110.0,114.0,116.0,133.0,151.0
2032,2018032617,17,264,20180326,17,O3,123.0,138.0,135.0,150.0,136.0,140.5,124.0,129.0,145.0,143.0,101.0,123.0,125.0,137.0,144.0,107.0,91.0,94.0,111.0,105.0,124.0,130.0,115.0,134.0,141.0,103.0,76.0,89.0,129.0,139.0,139.0,151.0,156.0,158.0,145.0,135.0,144.0,126.0,80.0,66.0,97.0,95.0,113.0,81.0,95.0,110.0,116.0,108.0,115.0,134.0,141.0
2033,2018032618,18,279,20180326,18,O3,112.5,111.0,115.0,141.0,128.0,133.0,105.0,129.0,137.0,141.0,100.0,114.0,120.0,125.0,139.0,46.0,73.0,77.0,99.5,94.0,107.0,118.0,104.0,129.0,148.0,98.0,89.0,91.0,119.0,130.0,130.0,150.0,157.0,156.0,143.0,132.0,136.0,121.0,69.0,58.0,95.0,93.0,109.0,69.0,84.0,93.0,106.0,104.0,104.0,129.0,148.0
2034,2018032619,19,294,20180326,19,O3,102.0,112.0,99.0,129.0,111.0,114.0,58.0,129.0,108.0,123.0,87.0,91.0,108.0,108.0,118.0,16.0,71.0,85.0,88.0,86.0,98.0,103.0,78.0,109.0,117.0,85.0,86.0,98.0,103.0,115.0,121.0,146.0,160.0,148.0,130.0,122.0,129.0,123.0,40.0,40.0,81.0,74.0,102.0,67.0,85.0,71.0,85.0,95.0,78.0,109.0,117.0
2035,2018032620,20,309,20180326,20,O3,84.0,80.0,80.0,83.0,81.0,62.0,19.0,129.0,84.0,128.0,76.0,74.0,79.0,112.0,125.0,19.0,70.0,80.0,80.0,74.0,89.0,88.0,68.0,74.0,82.0,71.0,72.0,96.0,82.0,101.0,102.0,144.0,123.0,97.0,66.0,114.0,123.0,114.0,27.0,27.0,77.0,61.0,81.0,54.0,74.0,62.0,70.0,75.0,68.0,74.0,82.0
2036,2018032621,21,324,20180326,21,O3,60.0,29.0,61.0,16.0,38.0,19.0,17.0,129.0,69.0,128.0,60.0,71.0,72.0,117.0,120.0,12.0,47.0,84.0,75.0,68.0,78.0,82.0,50.0,63.0,72.0,64.0,66.0,93.0,77.0,92.0,100.0,142.0,108.0,80.0,53.0,104.0,111.0,104.0,20.0,23.0,75.0,64.0,61.0,45.0,69.0,63.0,68.0,57.0,50.0,63.0,72.0
2037,2018032622,22,339,20180326,22,O3,35.0,10.0,36.0,5.0,27.0,3.0,5.0,129.0,38.0,119.0,45.0,69.0,49.0,58.0,124.0,8.0,42.0,76.0,85.0,77.0,86.0,85.0,23.0,48.0,63.0,62.0,60.0,85.0,71.0,91.0,95.0,131.0,77.0,76.0,37.0,100.0,97.0,79.0,20.0,15.0,28.0,69.0,20.0,38.0,57.0,54.0,56.0,73.0,23.0,48.0,63.0
2038,2018032623,23,354,20180326,23,O3,17.0,6.0,23.0,2.0,5.0,3.0,2.0,129.0,16.0,57.0,42.0,64.0,58.0,67.0,106.0,9.0,32.0,59.0,90.0,82.0,99.0,94.0,5.0,50.0,71.0,73.0,53.0,70.0,65.0,78.0,41.0,106.0,84.0,101.0,4.0,86.0,95.0,48.0,13.0,6.0,15.0,36.0,9.0,18.0,42.0,60.0,37.0,69.0,5.0,50.0,71.0
2039,2018032700,0,9,20180327,0,O3,8.0,3.0,6.0,1.0,3.0,2.0,3.0,129.0,18.0,58.0,21.0,62.0,61.0,15.0,121.0,8.0,34.0,68.0,87.0,81.0,99.0,91.0,4.0,40.0,47.0,80.0,66.0,66.0,48.0,79.0,4.0,67.0,74.0,95.0,6.0,58.0,70.0,35.0,11.0,6.0,22.0,29.0,8.0,13.0,23.0,64.0,35.0,67.0,4.0,40.0,47.0
2040,2018032701,1,24,20180327,1,O3,5.0,3.0,4.0,2.0,2.0,2.0,3.0,129.0,4.0,38.0,5.0,53.0,67.0,6.0,118.0,8.0,26.0,53.0,85.0,81.0,94.0,99.0,1.0,41.0,39.0,88.0,52.0,72.0,34.0,69.0,1.0,47.0,59.0,87.0,6.0,28.0,48.0,56.0,8.0,6.0,19.0,18.0,8.0,12.0,18.0,57.0,42.0,78.0,1.0,41.0,39.0
2041,2018032702,2,39,20180327,2,O3,5.0,3.0,4.0,2.0,2.0,3.0,3.0,129.0,3.0,12.0,8.0,56.0,53.0,9.0,124.0,8.0,34.0,54.0,83.0,79.0,89.0,93.0,2.0,60.0,36.0,97.0,46.0,79.0,35.0,58.0,1.0,45.0,58.0,79.0,5.0,41.0,54.0,44.0,14.0,6.0,12.0,34.0,8.0,11.0,13.0,46.0,58.0,69.0,2.0,60.0,36.0
2042,2018032703,3,54,20180327,3,O3,4.0,3.0,3.0,2.0,4.0,2.0,2.0,129.0,3.0,9.0,4.0,54.0,63.0,2.0,122.0,10.0,22.0,41.0,83.0,73.0,87.0,91.0,3.0,61.0,12.0,95.0,55.0,69.0,46.0,61.0,2.0,34.0,49.0,73.0,4.0,42.0,33.0,41.0,12.0,6.0,14.0,20.0,8.0,11.0,13.0,42.0,59.0,45.0,3.0,61.0,12.0
2043,2018032704,4,69,20180327,4,O3,4.0,2.0,3.0,1.0,2.0,1.0,2.0,129.0,3.0,50.0,3.0,52.0,69.0,2.0,125.0,15.0,15.0,42.0,81.0,62.0,88.0,90.0,2.0,24.0,5.0,87.0,61.0,63.0,45.0,60.0,2.0,36.0,40.0,72.0,20.0,41.0,31.0,36.0,14.0,6.0,10.0,12.0,8.0,12.0,15.0,64.0,54.0,54.0,2.0,24.0,5.0
2044,2018032705,5,84,20180327,5,O3,4.0,2.0,8.0,1.0,2.0,2.0,2.0,129.0,3.0,40.0,3.0,46.0,66.0,2.0,121.0,18.0,19.0,38.0,80.0,50.0,87.0,87.0,1.0,6.0,4.0,75.0,60.0,69.0,51.0,68.0,10.0,16.0,29.0,67.0,27.0,35.0,32.0,31.0,5.0,6.0,12.0,15.0,8.0,10.0,13.0,65.0,43.0,61.0,1.0,6.0,4.0
2045,2018032706,6,99,20180327,6,O3,4.0,3.0,10.0,1.0,3.0,2.0,3.0,129.0,3.0,7.0,3.0,42.0,35.0,2.0,122.0,22.0,20.0,32.0,80.0,45.0,86.0,82.0,1.0,45.0,4.0,66.0,48.0,8.0,43.0,66.0,24.0,20.0,27.0,59.0,47.0,36.0,32.0,38.0,4.0,6.0,11.0,10.0,8.0,9.0,13.0,55.0,36.0,61.0,1.0,45.0,4.0
2046,2018032707,7,114,20180327,7,O3,5.0,3.0,16.0,3.0,3.0,10.0,4.0,129.0,9.0,4.0,4.0,25.0,36.0,3.0,121.0,19.0,16.0,29.0,74.0,49.0,81.0,76.0,1.0,24.0,4.0,51.0,30.0,5.0,24.0,54.0,21.0,38.0,37.0,29.0,59.0,27.0,29.0,30.0,9.0,6.0,6.0,12.0,8.0,9.0,12.0,43.0,23.0,50.0,1.0,24.0,4.0
2047,2018032708,8,129,20180327,8,O3,13.0,3.0,14.0,18.0,5.0,19.0,8.0,129.0,17.0,10.0,4.0,14.0,17.0,6.0,120.0,18.0,21.0,24.0,68.0,22.0,73.0,76.0,6.0,22.0,5.0,38.0,28.0,25.0,25.0,46.0,25.0,64.0,41.0,34.0,65.0,29.0,30.0,36.0,6.0,6.0,8.0,11.0,9.0,10.0,13.0,26.0,22.0,44.0,6.0,22.0,5.0
2048,2018032709,9,144,20180327,9,O3,36.0,33.0,33.0,41.0,30.0,33.0,26.0,129.0,41.0,27.0,8.0,5.0,16.0,9.0,117.0,26.0,40.0,35.0,69.0,46.0,70.0,77.0,20.0,26.0,8.0,32.0,18.0,31.0,41.0,51.0,29.0,89.0,68.0,46.0,71.0,32.0,38.0,31.0,12.0,8.0,12.0,13.0,9.0,13.0,18.0,29.0,37.0,34.0,20.0,26.0,8.0
2049,2018032710,10,159,20180327,10,O3,72.0,73.0,75.0,86.0,76.0,58.0,66.0,129.0,86.0,74.0,17.0,10.0,73.0,17.0,117.0,32.0,53.5,47.0,63.0,54.0,72.0,80.0,31.0,59.0,44.0,34.0,25.0,17.0,73.0,84.0,40.0,114.0,105.0,100.0,87.0,53.0,55.0,52.0,17.0,12.0,20.0,15.0,15.0,18.0,24.0,39.0,43.0,50.0,31.0,59.0,44.0
2050,2018032711,11,174,20180327,11,O3,101.0,90.0,103.0,95.0,108.0,112.0,98.0,129.0,103.0,122.0,33.0,40.0,115.0,66.0,116.0,49.0,67.0,62.0,65.0,55.0,79.0,89.0,53.0,100.0,105.0,76.0,60.0,28.0,102.0,112.0,90.0,121.0,120.0,117.0,105.0,82.0,83.0,86.0,22.0,19.0,32.0,22.0,27.0,26.0,42.0,60.0,56.0,71.0,53.0,100.0,105.0
2051,2018032712,12,189,20180327,12,O3,100.0,121.0,105.0,116.0,121.0,138.0,91.0,129.0,138.0,125.0,73.0,81.0,116.0,127.0,116.0,75.0,82.0,102.0,87.0,77.0,101.0,106.0,96.0,114.0,133.0,84.0,86.0,68.0,113.0,119.0,111.0,129.0,138.0,136.0,130.0,103.0,101.0,102.0,50.0,34.0,60.0,56.0,64.0,31.0,56.0,83.0,65.0,96.0,96.0,114.0,133.0
2052,2018032713,13,204,20180327,13,O3,114.0,140.0,130.0,145.0,130.0,152.0,119.0,129.0,144.0,144.0,90.0,116.0,135.0,141.0,116.0,102.0,77.0,95.0,110.0,99.0,119.0,120.0,124.0,136.0,154.0,87.0,93.0,95.0,124.0,131.0,138.0,142.0,149.0,151.0,139.0,117.0,120.0,117.0,70.0,53.0,89.0,91.0,96.0,48.0,83.0,100.0,89.0,110.0,124.0,136.0,154.0
2053,2018032714,14,219,20180327,14,O3,130.0,152.0,147.0,151.0,143.0,153.0,87.0,129.0,149.0,162.0,68.0,133.0,142.0,152.0,127.0,106.0,78.0,112.0,122.0,116.0,127.0,135.0,127.0,144.0,156.0,101.0,101.0,107.0,128.0,135.0,142.0,151.0,157.0,159.0,154.0,128.0,133.0,127.0,83.0,67.0,109.0,114.0,118.0,82.0,103.0,109.0,113.0,115.0,127.0,144.0,156.0
2054,2018032715,15,234,20180327,15,O3,123.0,147.0,148.0,148.0,142.0,145.0,98.0,129.0,141.0,153.0,72.0,145.0,144.0,164.0,131.0,122.0,79.0,109.0,127.0,109.0,135.0,142.0,130.0,144.0,157.0,116.0,117.0,115.0,132.0,140.0,144.0,157.0,161.0,169.0,154.0,132.0,140.0,133.5,101.0,90.0,124.0,129.0,135.0,104.0,120.0,106.0,115.0,117.0,130.0,144.0,157.0
2055,2018032716,16,249,20180327,16,O3,121.0,141.0,142.0,143.0,140.0,142.0,98.0,129.0,151.0,145.0,76.0,146.0,146.0,168.0,138.0,121.0,80.0,106.0,131.0,118.5,137.0,144.0,130.0,143.0,157.0,131.0,125.0,136.0,136.0,144.0,150.0,166.0,172.0,172.0,161.0,138.0,144.0,140.0,109.0,89.0,130.0,136.0,147.0,112.0,126.0,103.0,113.0,114.0,130.0,143.0,157.0
2056,2018032717,17,264,20180327,17,O3,113.5,130.0,131.0,143.0,138.0,141.0,79.0,129.0,154.0,140.0,90.0,117.0,123.0,161.0,144.0,117.0,74.0,89.0,130.0,128.0,134.0,137.0,125.0,135.0,158.5,114.0,121.0,130.0,136.0,144.0,140.0,168.0,174.0,175.0,163.0,132.0,143.0,131.0,103.0,84.0,126.0,137.0,132.0,122.0,124.0,106.0,112.0,112.0,125.0,135.0,158.5
2057,2018032718,18,279,20180327,18,O3,106.0,125.0,123.0,131.0,123.0,118.0,29.0,129.0,132.0,135.0,84.0,101.0,116.0,144.0,147.0,90.0,50.0,64.0,128.0,122.0,128.0,131.0,113.0,135.0,160.0,107.0,117.0,130.0,130.0,140.0,114.0,160.0,166.0,172.0,161.0,128.0,137.0,126.0,73.0,78.0,113.0,123.0,117.0,117.0,115.0,100.0,106.0,107.0,113.0,135.0,160.0
2058,2018032719,19,294,20180327,19,O3,89.0,84.0,97.0,107.0,96.0,65.0,42.0,129.0,93.0,126.0,82.0,136.0,114.0,144.0,137.0,20.0,43.0,48.0,135.0,127.0,126.0,135.0,84.0,116.0,134.0,98.0,102.0,102.0,108.0,122.0,83.0,153.0,153.0,153.0,130.0,117.0,127.0,110.0,28.0,64.0,100.0,86.0,94.0,84.0,102.0,79.0,85.0,103.0,84.0,116.0,134.0
2059,2018032720,20,309,20180327,20,O3,59.0,12.0,39.0,48.0,44.0,23.0,10.0,129.0,56.0,111.0,52.0,117.0,92.0,107.0,125.0,23.0,63.0,75.0,128.0,121.0,136.0,124.0,56.0,92.0,148.0,63.0,72.0,50.0,89.0,97.0,72.0,153.0,127.0,81.0,80.0,106.0,113.0,92.0,13.0,32.0,76.0,76.0,79.0,59.0,88.0,85.0,94.0,97.0,56.0,92.0,148.0
2060,2018032721,21,324,20180327,21,O3,24.0,3.0,6.0,13.0,7.0,4.0,4.0,129.0,23.0,31.0,41.0,117.0,40.0,114.0,134.0,19.0,51.0,87.0,107.0,102.0,123.0,118.0,53.0,84.0,104.0,76.0,72.0,27.0,80.0,95.0,120.0,144.0,73.0,92.0,14.0,99.0,107.0,78.0,20.0,12.0,61.0,65.0,64.0,45.0,64.0,86.0,102.0,100.0,53.0,84.0,104.0
2061,2018032722,22,339,20180327,22,O3,7.0,5.0,5.0,3.0,3.0,2.0,3.0,129.0,7.0,37.0,22.0,98.0,41.0,90.0,136.0,10.0,57.0,88.0,93.0,89.0,110.0,121.0,52.0,69.0,64.0,70.0,73.0,81.0,71.0,87.0,96.0,120.0,98.0,119.0,24.0,94.0,95.0,55.0,43.0,8.0,59.0,64.0,21.0,35.0,70.0,78.0,83.0,95.0,52.0,69.0,64.0
2062,2018032723,23,354,20180327,23,O3,6.0,3.0,5.0,2.0,3.0,6.0,3.0,129.0,4.0,61.0,25.0,19.0,43.0,57.0,139.0,12.0,45.0,69.0,84.0,85.0,102.0,106.0,42.0,68.0,60.0,80.0,73.0,85.0,70.0,84.0,48.0,92.0,95.0,106.0,32.0,78.0,83.0,62.0,48.0,7.0,37.0,22.0,10.0,19.0,63.0,72.0,72.0,85.0,42.0,68.0,60.0
2063,2018032800,0,9,20180328,0,O3,6.0,3.0,5.0,2.0,2.0,2.0,3.0,129.0,4.0,71.0,5.0,30.0,53.0,44.0,142.0,17.0,41.0,67.0,80.0,83.0,92.0,93.0,24.0,44.0,23.0,86.0,61.0,82.0,62.0,77.0,55.0,92.0,90.0,97.0,21.0,54.0,77.0,38.0,38.0,7.0,24.0,28.0,10.0,13.0,58.0,77.0,59.0,88.0,24.0,44.0,23.0
2064,2018032801,1,24,20180328,1,O3,4.0,3.0,4.0,2.0,3.0,2.0,3.0,129.0,4.0,61.0,5.0,10.0,53.0,4.0,143.0,25.0,38.0,66.0,82.0,80.0,94.0,90.0,31.0,27.0,4.0,97.0,76.0,94.0,37.0,65.0,48.0,85.0,66.0,90.0,4.0,51.0,66.0,54.0,35.0,6.0,32.0,48.0,8.0,12.0,43.0,72.0,48.0,86.0,31.0,27.0,4.0
2065,2018032802,2,39,20180328,2,O3,4.0,3.0,4.0,3.0,2.0,2.0,3.0,129.0,3.0,7.0,5.0,12.0,68.0,7.0,138.0,28.0,23.0,63.0,85.0,85.0,93.0,90.0,51.0,43.0,4.0,106.0,86.0,103.0,44.0,54.0,32.0,74.0,40.0,68.0,18.0,61.0,60.0,54.0,12.0,7.0,26.0,28.0,8.0,13.0,24.0,59.0,60.0,89.0,51.0,43.0,4.0
2066,2018032803,3,54,20180328,3,O3,4.0,3.0,4.0,3.0,3.0,2.0,3.0,129.0,3.0,3.0,7.0,19.0,54.0,12.0,137.0,23.0,18.0,65.0,87.0,89.0,95.0,96.0,66.0,59.0,4.0,108.0,87.0,99.0,41.0,56.0,48.0,43.0,27.0,56.0,45.0,57.0,53.0,34.0,22.0,7.0,22.0,27.0,8.0,14.0,20.0,65.0,82.0,81.0,66.0,59.0,4.0
2067,2018032804,4,69,20180328,4,O3,4.0,3.0,4.0,16.0,31.0,1.0,3.0,129.0,3.0,10.0,8.0,3.0,33.0,16.0,115.0,21.0,22.0,62.0,89.0,92.0,93.0,91.0,60.0,54.0,5.0,104.0,84.0,28.0,5.0,12.0,63.0,84.0,36.0,44.0,70.0,47.0,47.0,44.0,15.0,6.0,21.0,24.0,8.0,14.0,24.0,73.0,87.0,84.0,60.0,54.0,5.0
2068,2018032805,5,84,20180328,5,O3,4.0,3.0,4.0,47.0,12.0,1.0,2.0,129.0,3.0,28.0,7.0,12.0,56.0,15.0,108.0,14.0,22.0,30.0,90.0,85.0,91.0,81.0,69.0,67.0,9.0,96.0,72.0,29.0,3.0,6.0,57.0,84.0,44.0,52.0,77.0,41.0,47.0,47.0,12.0,7.0,21.0,18.0,8.0,12.0,18.0,82.0,75.0,79.0,69.0,67.0,9.0
